Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
3,1,3,4,40,TR,0
4,1,3,44,48,TR,0
4,2,4,4,48,LT,1
5,1,3,92,56,TR,0
5,2,4,52,56,LT,1
6,1,3,148,56,TR,0
6,2,4,108,56,LT,1
7,1,3,204,56,TR,0
7,2,4,164,56,LT,1
8,1,3,260,56,TR,0
8,3,8,4,40,TR,0
8,2,4,220,56,LT,1
9,1,3,316,56,TR,0
9,3,8,44,48,TR,0
9,4,9,4,48,TR,0
9,2,4,276,56,LT,1
10,1,3,372,56,TR,0
10,3,8,92,56,TR,0
10,4,9,52,56,TR,0
10,5,10,4,32,TR,0
10,2,4,332,56,LT,1
11,1,3,428,56,TR,0
11,3,8,148,56,TR,0
11,4,9,108,56,TR,0
11,5,10,36,40,TR,0
11,2,4,388,56,LT,1
12,1,3,484,56,TR,0
12,3,8,204,56,TR,0
12,4,9,164,56,TR,0
12,5,10,76,48,TR,0
12,6,12,4,40,TR,0
12,2,4,444,56,LT,1
13,1,3,540,48,TR,0
13,3,8,260,56,TR,0
13,4,9,220,56,TR,0
13,5,10,124,56,TR,0
13,6,12,44,48,TR,0
13,2,4,500,24,LT,1
14,1,3,588,56,TR,0
14,3,8,316,56,TR,0
14,4,9,276,56,TR,0
14,5,10,180,56,TR,0
14,6,12,92,56,TR,0
14,2,4,524,0,LT,1
15,1,3,644,56,TR,0
15,3,8,372,56,TR,0
15,4,9,332,56,TR,0
15,5,10,236,56,TR,0
15,6,12,148,56,TR,0
15,2,4,524,0,LT,1
16,1,3,700,56,TR,0
16,3,8,428,56,TR,0
16,4,9,388,56,TR,0
16,5,10,292,56,TR,0
16,6,12,204,56,TR,0
16,2,4,524,0,LT,1
17,1,3,756,56,TR,0
17,3,8,484,56,TR,0
17,4,9,444,56,TR,0
17,5,10,348,56,TR,0
17,6,12,260,56,TR,0
17,2,4,524,0,LT,1
18,1,3,812,56,TR,0
18,3,8,540,56,TR,0
18,4,9,500,56,TR,0
18,5,10,404,56,TR,0
18,6,12,316,56,TR,0
18,2,4,524,0,LT,1
19,1,3,868,56,TR,0
19,3,8,596,56,TR,0
19,4,9,556,56,TR,0
19,5,10,460,56,TR,0
19,6,12,372,56,TR,0
19,2,4,524,0,LT,1
20,1,3,924,56,TR,0
20,3,8,652,56,TR,0
20,4,9,612,56,TR,0
20,5,10,516,56,TR,0
20,6,12,428,56,TR,0
20,7,20,4,32,TR,0
20,2,4,524,0,LT,1
21,1,3,980,56,TR,0
21,3,8,708,56,TR,0
21,4,9,668,56,TR,0
21,5,10,572,56,TR,0
21,6,12,484,56,TR,0
21,7,20,36,40,TR,0
21,8,21,4,24,TR,0
21,2,4,524,0,LT,1
22,1,3,1036,48,TR,0
22,3,8,764,56,TR,0
22,4,9,724,56,TR,0
22,5,10,628,56,TR,0
22,6,12,540,56,TR,0
22,7,20,76,48,TR,0
22,8,21,28,32,TR,0
22,2,4,524,0,LT,1
23,3,8,820,56,TR,0
23,4,9,780,56,TR,0
23,5,10,684,56,TR,0
23,6,12,596,56,TR,0
23,7,20,124,48,TR,0
23,8,21,60,40,TR,0
23,2,4,524,0,LT,1
24,3,8,876,56,TR,0
24,4,9,836,56,TR,0
24,5,10,740,56,TR,0
24,6,12,652,56,TR,0
24,7,20,172,56,TR,0
24,8,21,100,40,TR,0
24,2,4,524,0,LT,1
25,3,8,932,56,TR,0
25,4,9,892,56,TR,0
25,5,10,796,56,TR,0
25,6,12,708,56,TR,0
25,7,20,228,56,TR,0
25,8,21,140,48,TR,0
25,2,4,524,0,LT,1
26,3,8,988,56,TR,0
26,4,9,948,56,TR,0
26,5,10,852,56,TR,0
26,6,12,764,56,TR,0
26,7,20,284,56,TR,0
26,8,21,188,56,TR,0
26,2,4,524,0,LT,1
27,3,8,1044,56,TR,0
27,4,9,1004,56,TR,0
27,5,10,908,56,TR,0
27,6,12,820,56,TR,0
27,7,20,340,56,TR,0
27,8,21,244,56,TR,0
27,2,4,524,0,LT,1
28,4,9,1060,56,TR,0
28,5,10,964,56,TR,0
28,6,12,876,56,TR,0
28,7,20,396,56,TR,0
28,8,21,300,56,TR,0
28,2,4,524,0,LT,1
29,5,10,1020,56,TR,0
29,6,12,932,56,TR,0
29,7,20,452,56,TR,0
29,8,21,356,56,TR,0
29,2,4,524,0,LT,1
30,5,10,1076,56,TR,0
30,6,12,988,56,TR,0
30,7,20,508,56,TR,0
30,8,21,412,56,TR,0
30,9,30,4,24,TR,0
30,2,4,524,0,LT,1
31,6,12,1044,56,TR,0
31,7,20,564,56,TR,0
31,8,21,468,56,TR,0
31,9,30,28,32,TR,0
31,2,4,524,0,LT,1
32,7,20,620,56,TR,0
32,8,21,524,56,TR,0
32,9,30,60,40,TR,0
32,2,4,524,0,LT,1
32,10,32,4,48,LT,1
33,7,20,676,56,TR,0
33,8,21,580,56,TR,0
33,9,30,100,48,TR,0
33,11,33,4,24,TR,0
33,2,4,524,0,LT,1
33,10,32,52,56,LT,1
34,7,20,732,56,TR,0
34,8,21,636,56,TR,0
34,9,30,148,56,TR,0
34,11,33,28,32,TR,0
34,2,4,524,0,LT,1
34,10,32,108,56,LT,1
35,7,20,788,48,TR,0
35,8,21,692,56,TR,0
35,9,30,204,56,TR,0
35,11,33,60,40,TR,0
35,2,4,524,0,LT,1
35,10,32,164,56,LT,1
36,7,20,836,56,TR,0
36,8,21,748,56,TR,0
36,9,30,260,56,TR,0
36,11,33,100,48,TR,0
36,2,4,524,0,LT,1
36,10,32,220,56,LT,1
37,7,20,892,56,TR,0
37,8,21,804,56,TR,0
37,9,30,316,56,TR,0
37,11,33,148,56,TR,0
37,2,4,524,0,LT,1
37,10,32,276,56,LT,1
38,7,20,948,56,TR,0
38,8,21,860,56,TR,0
38,9,30,372,56,TR,0
38,11,33,204,56,TR,0
38,2,4,524,0,LT,1
38,10,32,332,56,LT,1
39,7,20,1004,56,TR,0
39,8,21,916,56,TR,0
39,9,30,428,56,TR,0
39,11,33,260,56,TR,0
39,2,4,524,0,LT,1
39,10,32,388,56,LT,1
40,7,20,1060,48,TR,0
40,8,21,972,56,TR,0
40,9,30,484,40,TR,0
40,11,33,316,56,TR,0
40,12,40,4,24,TR,0
40,2,4,524,0,LT,1
40,10,32,444,56,LT,1
41,8,21,1028,56,TR,0
41,9,30,524,0,TR,0
41,11,33,372,56,TR,0
41,12,40,28,32,TR,0
41,13,41,4,48,TR,0
41,2,4,524,0,LT,1
41,10,32,500,16,LT,1
42,9,30,524,0,TR,0
42,11,33,428,56,TR,0
42,12,40,60,40,TR,0
42,13,41,52,40,TR,0
42,2,4,524,0,LT,1
42,10,32,516,0,LT,1
43,9,30,524,0,TR,0
43,11,33,484,32,TR,0
43,12,40,100,48,TR,0
43,13,41,92,48,TR,0
43,2,4,524,0,LT,1
43,10,32,516,0,LT,1
44,9,30,524,0,TR,0
44,11,33,516,0,TR,0
44,12,40,148,56,TR,0
44,13,41,140,56,TR,0
44,14,44,4,40,TR,0
44,2,4,524,0,LT,1
44,10,32,516,0,LT,1
45,9,30,524,0,TR,0
45,11,33,516,0,TR,0
45,12,40,204,56,TR,0
45,13,41,196,56,TR,0
45,14,44,44,48,TR,0
45,2,4,524,0,LT,1
45,10,32,516,0,LT,1
46,9,30,524,0,TR,0
46,11,33,516,0,TR,0
46,12,40,260,56,TR,0
46,13,41,252,56,TR,0
46,14,44,92,56,TR,0
46,2,4,524,0,LT,1
46,10,32,516,0,LT,1
47,9,30,524,0,TR,0
47,11,33,516,0,TR,0
47,12,40,316,56,TR,0
47,13,41,308,56,TR,0
47,14,44,148,56,TR,0
47,2,4,524,0,LT,1
47,10,32,516,0,LT,1
48,9,30,524,0,TR,0
48,11,33,516,0,TR,0
48,12,40,372,56,TR,0
48,13,41,364,56,TR,0
48,14,44,204,56,TR,0
48,2,4,524,0,LT,1
48,10,32,516,0,LT,1
48,15,48,4,32,LT,1
49,9,30,524,0,TR,0
49,11,33,516,0,TR,0
49,12,40,428,56,TR,0
49,13,41,420,56,TR,0
49,14,44,260,56,TR,0
49,2,4,524,0,LT,1
49,10,32,516,0,LT,1
49,15,48,36,40,LT,1
50,9,30,524,0,TR,0
50,11,33,516,0,TR,0
50,12,40,484,24,TR,0
50,13,41,476,24,TR,0
50,14,44,316,56,TR,0
50,16,50,4,24,TR,0
50,2,4,524,0,LT,1
50,10,32,516,0,LT,1
50,15,48,76,48,LT,1
51,9,30,524,0,TR,0
51,11,33,516,0,TR,0
51,12,40,508,0,TR,0
51,13,41,500,0,TR,0
51,14,44,372,56,TR,0
51,16,50,28,32,TR,0
51,2,4,524,0,LT,1
51,10,32,516,0,LT,1
51,15,48,124,56,LT,1
52,9,30,524,0,TR,0
52,11,33,516,0,TR,0
52,12,40,508,0,TR,0
52,13,41,500,0,TR,0
52,14,44,428,56,TR,0
52,16,50,60,40,TR,0
52,2,4,524,0,LT,1
52,10,32,516,0,LT,1
52,15,48,180,56,LT,1
53,9,30,524,0,TR,0
53,11,33,516,0,TR,0
53,12,40,508,0,TR,0
53,13,41,500,0,TR,0
53,14,44,484,8,TR,0
53,16,50,100,48,TR,0
53,2,4,524,0,LT,1
53,10,32,516,0,LT,1
53,15,48,236,56,LT,1
54,9,30,524,0,TR,0
54,11,33,516,0,TR,0
54,12,40,508,0,TR,0
54,13,41,500,0,TR,0
54,14,44,492,0,TR,0
54,16,50,148,56,TR,0
54,2,4,524,0,LT,1
54,10,32,516,0,LT,1
54,15,48,292,56,LT,1
55,9,30,524,0,TR,0
55,11,33,516,0,TR,0
55,12,40,508,0,TR,0
55,13,41,500,0,TR,0
55,14,44,492,0,TR,0
55,16,50,204,56,TR,0
55,2,4,524,0,LT,1
55,10,32,516,0,LT,1
55,15,48,348,56,LT,1
56,9,30,524,0,TR,0
56,11,33,516,0,TR,0
56,12,40,508,0,TR,0
56,13,41,500,0,TR,0
56,14,44,492,0,TR,0
56,16,50,260,56,TR,0
56,2,4,524,0,LT,1
56,10,32,516,0,LT,1
56,15,48,404,56,LT,1
57,9,30,524,0,TR,0
57,11,33,516,0,TR,0
57,12,40,508,0,TR,0
57,13,41,500,0,TR,0
57,14,44,492,0,TR,0
57,16,50,316,56,TR,0
57,2,4,524,0,LT,1
57,10,32,516,0,LT,1
57,15,48,460,48,LT,1
58,9,30,524,0,TR,0
58,11,33,516,0,TR,0
58,12,40,508,0,TR,0
58,13,41,500,0,TR,0
58,14,44,492,0,TR,0
58,16,50,372,56,TR,0
58,2,4,524,0,LT,1
58,10,32,516,0,LT,1
58,15,48,508,0,LT,1
59,9,30,524,0,TR,0
59,11,33,516,0,TR,0
59,12,40,508,0,TR,0
59,13,41,500,0,TR,0
59,14,44,492,0,TR,0
59,16,50,428,56,TR,0
59,2,4,524,0,LT,1
59,10,32,516,0,LT,1
59,15,48,508,0,LT,1
60,9,30,524,0,TR,0
60,11,33,516,0,TR,0
60,12,40,508,0,TR,0
60,13,41,500,0,TR,0
60,14,44,492,0,TR,0
60,16,50,484,0,TR,0
60,2,4,524,0,LT,1
60,10,32,516,0,LT,1
60,15,48,508,0,LT,1
61,9,30,524,0,TR,0
61,11,33,516,0,TR,0
61,12,40,508,0,TR,0
61,13,41,500,0,TR,0
61,14,44,492,0,TR,0
61,16,50,484,0,TR,0
61,2,4,524,0,LT,1
61,10,32,516,0,LT,1
61,15,48,508,0,LT,1
62,9,30,524,0,TR,0
62,11,33,516,0,TR,0
62,12,40,508,0,TR,0
62,13,41,500,0,TR,0
62,14,44,492,0,TR,0
62,16,50,484,0,TR,0
62,2,4,524,0,LT,1
62,10,32,516,0,LT,1
62,15,48,508,0,LT,1
63,9,30,524,0,TR,0
63,11,33,516,0,TR,0
63,12,40,508,0,TR,0
63,13,41,500,0,TR,0
63,14,44,492,0,TR,0
63,16,50,484,0,TR,0
63,2,4,524,0,LT,1
63,10,32,516,0,LT,1
63,15,48,508,0,LT,1
64,9,30,524,0,TR,0
64,11,33,516,0,TR,0
64,12,40,508,0,TR,0
64,13,41,500,0,TR,0
64,14,44,492,0,TR,0
64,16,50,484,0,TR,0
64,17,64,4,48,TR,0
64,2,4,524,0,LT,1
64,10,32,516,0,LT,1
64,15,48,508,0,LT,1
65,9,30,524,0,TR,0
65,11,33,516,0,TR,0
65,12,40,508,0,TR,0
65,13,41,500,0,TR,0
65,14,44,492,0,TR,0
65,16,50,484,0,TR,0
65,17,64,52,56,TR,0
65,2,4,524,0,LT,1
65,10,32,516,0,LT,1
65,15,48,508,0,LT,1
66,9,30,524,0,TR,0
66,11,33,516,0,TR,0
66,12,40,508,0,TR,0
66,13,41,500,0,TR,0
66,14,44,492,0,TR,0
66,16,50,484,0,TR,0
66,17,64,108,56,TR,0
66,18,66,4,40,TR,0
66,2,4,524,0,LT,1
66,10,32,516,0,LT,1
66,15,48,508,0,LT,1
67,9,30,524,0,TR,0
67,11,33,516,0,TR,0
67,12,40,508,0,TR,0
67,13,41,500,0,TR,0
67,14,44,492,0,TR,0
67,16,50,484,0,TR,0
67,17,64,164,56,TR,0
67,18,66,44,48,TR,0
67,2,4,524,0,LT,1
67,10,32,516,0,LT,1
67,15,48,508,0,LT,1
68,9,30,524,0,TR,0
68,11,33,516,0,TR,0
68,12,40,508,0,TR,0
68,13,41,500,0,TR,0
68,14,44,492,0,TR,0
68,16,50,484,0,TR,0
68,17,64,220,56,TR,0
68,18,66,92,56,TR,0
68,19,68,4,40,TR,0
68,2,4,524,0,LT,1
68,10,32,516,0,LT,1
68,15,48,508,0,LT,1
69,9,30,524,0,TR,0
69,11,33,516,0,TR,0
69,12,40,508,0,TR,0
69,13,41,500,0,TR,0
69,14,44,492,0,TR,0
69,16,50,484,0,TR,0
69,17,64,276,56,TR,0
69,18,66,148,56,TR,0
69,19,68,44,48,TR,0
69,2,4,524,0,LT,1
69,10,32,516,0,LT,1
69,15,48,508,0,LT,1
70,9,30,524,0,TR,0
70,11,33,516,0,TR,0
70,12,40,508,0,TR,0
70,13,41,500,0,TR,0
70,14,44,492,0,TR,0
70,16,50,484,0,TR,0
70,17,64,332,56,TR,0
70,18,66,204,56,TR,0
70,19,68,92,56,TR,0
70,2,4,524,0,LT,1
70,10,32,516,0,LT,1
70,15,48,508,0,LT,1
71,9,30,524,0,TR,0
71,11,33,516,0,TR,0
71,12,40,508,0,TR,0
71,13,41,500,0,TR,0
71,14,44,492,0,TR,0
71,16,50,484,0,TR,0
71,17,64,388,56,TR,0
71,18,66,260,56,TR,0
71,19,68,148,56,TR,0
71,2,4,524,0,LT,1
71,10,32,516,0,LT,1
71,15,48,508,0,LT,1
72,9,30,524,0,TR,0
72,11,33,516,0,TR,0
72,12,40,508,0,TR,0
72,13,41,500,0,TR,0
72,14,44,492,0,TR,0
72,16,50,484,0,TR,0
72,17,64,444,32,TR,0
72,18,66,316,56,TR,0
72,19,68,204,56,TR,0
72,2,4,524,0,LT,1
72,10,32,516,0,LT,1
72,15,48,508,0,LT,1
73,9,30,524,0,TR,0
73,11,33,516,0,TR,0
73,12,40,508,0,TR,0
73,13,41,500,0,TR,0
73,14,44,492,0,TR,0
73,16,50,484,0,TR,0
73,17,64,476,0,TR,0
73,18,66,372,56,TR,0
73,19,68,260,56,TR,0
73,2,4,524,0,LT,1
73,10,32,516,0,LT,1
73,15,48,508,0,LT,1
74,9,30,524,0,TR,0
74,11,33,516,0,TR,0
74,12,40,508,0,TR,0
74,13,41,500,0,TR,0
74,14,44,492,0,TR,0
74,16,50,484,0,TR,0
74,17,64,476,0,TR,0
74,18,66,428,40,TR,0
74,19,68,316,56,TR,0
74,20,74,4,24,TR,0
74,2,4,524,0,LT,1
74,10,32,516,0,LT,1
74,15,48,508,0,LT,1
75,9,30,524,0,TR,0
75,11,33,516,0,TR,0
75,12,40,508,0,TR,0
75,13,41,500,0,TR,0
75,14,44,492,0,TR,0
75,16,50,484,0,TR,0
75,17,64,476,0,TR,0
75,18,66,468,0,TR,0
75,19,68,372,56,TR,0
75,20,74,28,32,TR,0
75,2,4,524,0,LT,1
75,10,32,516,0,LT,1
75,15,48,508,0,LT,1
76,9,30,524,0,TR,0
76,11,33,516,0,TR,0
76,12,40,508,0,TR,0
76,13,41,500,0,TR,0
76,14,44,492,0,TR,0
76,16,50,484,0,TR,0
76,17,64,476,0,TR,0
76,18,66,468,0,TR,0
76,19,68,428,32,TR,0
76,20,74,60,40,TR,0
76,2,4,524,0,LT,1
76,10,32,516,0,LT,1
76,15,48,508,0,LT,1
77,9,30,524,0,TR,0
77,11,33,516,0,TR,0
77,12,40,508,0,TR,0
77,13,41,500,0,TR,0
77,14,44,492,0,TR,0
77,16,50,484,0,TR,0
77,17,64,476,0,TR,0
77,18,66,468,0,TR,0
77,19,68,460,0,TR,0
77,20,74,100,48,TR,0
77,21,77,4,56,TR,0
77,2,4,524,0,LT,1
77,10,32,516,0,LT,1
77,15,48,508,0,LT,1
78,9,30,524,0,TR,0
78,11,33,516,0,TR,0
78,12,40,508,0,TR,0
78,13,41,500,0,TR,0
78,14,44,492,0,TR,0
78,16,50,484,0,TR,0
78,17,64,476,0,TR,0
78,18,66,468,0,TR,0
78,19,68,460,0,TR,0
78,20,74,148,56,TR,0
78,21,77,60,56,TR,0
78,2,4,524,0,LT,1
78,10,32,516,0,LT,1
78,15,48,508,0,LT,1
79,9,30,524,0,TR,0
79,11,33,516,0,TR,0
79,12,40,508,0,TR,0
79,13,41,500,0,TR,0
79,14,44,492,0,TR,0
79,16,50,484,0,TR,0
79,17,64,476,0,TR,0
79,18,66,468,0,TR,0
79,19,68,460,0,TR,0
79,20,74,204,56,TR,0
79,21,77,116,56,TR,0
79,2,4,524,0,LT,1
79,10,32,516,0,LT,1
79,15,48,508,0,LT,1
80,9,30,524,0,TR,0
80,11,33,516,0,TR,0
80,12,40,508,0,TR,0
80,13,41,500,0,TR,0
80,14,44,492,0,TR,0
80,16,50,484,0,TR,0
80,17,64,476,0,TR,0
80,18,66,468,0,TR,0
80,19,68,460,0,TR,0
80,20,74,260,56,TR,0
80,21,77,172,56,TR,0
80,22,80,4,32,TR,0
80,2,4,524,0,LT,1
80,10,32,516,0,LT,1
80,15,48,508,0,LT,1
81,9,30,524,0,TR,0
81,11,33,516,0,TR,0
81,12,40,508,0,TR,0
81,13,41,500,0,TR,0
81,14,44,492,0,TR,0
81,16,50,484,0,TR,0
81,17,64,476,0,TR,0
81,18,66,468,0,TR,0
81,19,68,460,0,TR,0
81,20,74,316,56,TR,0
81,21,77,228,56,TR,0
81,22,80,36,40,TR,0
81,2,4,524,0,LT,1
81,10,32,516,0,LT,1
81,15,48,508,0,LT,1
82,9,30,524,0,TR,0
82,11,33,516,0,TR,0
82,12,40,508,0,TR,0
82,13,41,500,0,TR,0
82,14,44,492,0,TR,0
82,16,50,484,0,TR,0
82,17,64,476,0,TR,0
82,18,66,468,0,TR,0
82,19,68,460,0,TR,0
82,20,74,372,56,TR,0
82,21,77,284,56,TR,0
82,22,80,76,48,TR,0
82,2,4,524,0,LT,1
82,10,32,516,0,LT,1
82,15,48,508,0,LT,1
83,9,30,524,0,TR,0
83,11,33,516,0,TR,0
83,12,40,508,0,TR,0
83,13,41,500,0,TR,0
83,14,44,492,0,TR,0
83,16,50,484,0,TR,0
83,17,64,476,0,TR,0
83,18,66,468,0,TR,0
83,19,68,460,0,TR,0
83,20,74,428,24,TR,0
83,21,77,340,56,TR,0
83,22,80,124,56,TR,0
83,2,4,524,0,LT,1
83,10,32,516,0,LT,1
83,15,48,508,0,LT,1
84,9,30,524,0,TR,0
84,11,33,516,0,TR,0
84,12,40,508,0,TR,0
84,13,41,500,0,TR,0
84,14,44,492,0,TR,0
84,16,50,484,0,TR,0
84,17,64,476,0,TR,0
84,18,66,468,0,TR,0
84,19,68,460,0,TR,0
84,20,74,452,0,TR,0
84,21,77,396,48,TR,0
84,22,80,180,56,TR,0
84,2,4,524,0,LT,1
84,10,32,516,0,LT,1
84,15,48,508,0,LT,1
85,9,30,524,0,TR,0
85,11,33,516,0,TR,0
85,12,40,508,0,TR,0
85,13,41,500,0,TR,0
85,14,44,492,0,TR,0
85,16,50,484,0,TR,0
85,17,64,476,0,TR,0
85,18,66,468,0,TR,0
85,19,68,460,0,TR,0
85,20,74,452,0,TR,0
85,21,77,444,0,TR,0
85,22,80,236,56,TR,0
85,2,4,524,0,LT,1
85,10,32,516,0,LT,1
85,15,48,508,0,LT,1
86,9,30,524,0,TR,0
86,11,33,516,0,TR,0
86,12,40,508,0,TR,0
86,13,41,500,0,TR,0
86,14,44,492,0,TR,0
86,16,50,484,0,TR,0
86,17,64,476,0,TR,0
86,18,66,468,0,TR,0
86,19,68,460,0,TR,0
86,20,74,452,0,TR,0
86,21,77,444,0,TR,0
86,22,80,292,56,TR,0
86,2,4,524,0,LT,1
86,10,32,516,0,LT,1
86,15,48,508,0,LT,1
87,9,30,524,0,TR,0
87,11,33,516,0,TR,0
87,12,40,508,0,TR,0
87,13,41,500,0,TR,0
87,14,44,492,0,TR,0
87,16,50,484,0,TR,0
87,17,64,476,0,TR,0
87,18,66,468,0,TR,0
87,19,68,460,0,TR,0
87,20,74,452,0,TR,0
87,21,77,444,0,TR,0
87,22,80,348,56,TR,0
87,2,4,524,0,LT,1
87,10,32,516,0,LT,1
87,15,48,508,0,LT,1
88,9,30,524,0,TR,0
88,11,33,516,0,TR,0
88,12,40,508,0,TR,0
88,13,41,500,0,TR,0
88,14,44,492,0,TR,0
88,16,50,484,0,TR,0
88,17,64,476,0,TR,0
88,18,66,468,0,TR,0
88,19,68,460,0,TR,0
88,20,74,452,0,TR,0
88,21,77,444,0,TR,0
88,22,80,404,32,TR,0
88,2,4,524,0,LT,1
88,10,32,516,0,LT,1
88,15,48,508,0,LT,1
89,9,30,524,0,TR,0
89,11,33,516,0,TR,0
89,12,40,508,0,TR,0
89,13,41,500,0,TR,0
89,14,44,492,0,TR,0
89,16,50,484,0,TR,0
89,17,64,476,0,TR,0
89,18,66,468,0,TR,0
89,19,68,460,0,TR,0
89,20,74,452,0,TR,0
89,21,77,444,0,TR,0
89,22,80,436,0,TR,0
89,2,4,524,0,LT,1
89,10,32,516,0,LT,1
89,15,48,508,0,LT,1
90,9,30,524,0,TR,0
90,11,33,516,0,TR,0
90,12,40,508,0,TR,0
90,13,41,500,0,TR,0
90,14,44,492,0,TR,0
90,16,50,484,0,TR,0
90,17,64,476,0,TR,0
90,18,66,468,0,TR,0
90,19,68,460,0,TR,0
90,20,74,452,0,TR,0
90,21,77,444,0,TR,0
90,22,80,436,0,TR,0
90,2,4,524,8,LT,1
90,10,32,516,8,LT,1
90,15,48,508,8,LT,1
91,9,30,524,0,TR,0
91,11,33,516,0,TR,0
91,12,40,508,0,TR,0
91,13,41,500,0,TR,0
91,14,44,492,0,TR,0
91,16,50,484,0,TR,0
91,17,64,476,0,TR,0
91,18,66,468,0,TR,0
91,19,68,460,0,TR,0
91,20,74,452,0,TR,0
91,21,77,444,0,TR,0
91,22,80,436,0,TR,0
91,10,32,524,16,LT,1
91,15,48,516,16,LT,1
91,23,91,4,16,LT,1
92,9,30,524,0,TR,0
92,11,33,516,0,TR,0
92,12,40,508,0,TR,0
92,13,41,500,0,TR,0
92,14,44,492,0,TR,0
92,16,50,484,0,TR,0
92,17,64,476,0,TR,0
92,18,66,468,0,TR,0
92,19,68,460,0,TR,0
92,20,74,452,0,TR,0
92,21,77,444,0,TR,0
92,22,80,436,0,TR,0
92,24,92,4,56,TR,0
92,23,91,20,24,LT,1
93,9,30,524,0,TR,0
93,11,33,516,0,TR,0
93,12,40,508,0,TR,0
93,13,41,500,0,TR,0
93,14,44,492,0,TR,0
93,16,50,484,0,TR,0
93,17,64,476,0,TR,0
93,18,66,468,0,TR,0
93,19,68,460,0,TR,0
93,20,74,452,0,TR,0
93,21,77,444,0,TR,0
93,22,80,436,0,TR,0
93,24,92,60,56,TR,0
93,25,93,4,48,TR,0
93,23,91,44,32,LT,1
94,9,30,524,0,TR,0
94,11,33,516,0,TR,0
94,12,40,508,0,TR,0
94,13,41,500,0,TR,0
94,14,44,492,0,TR,0
94,16,50,484,0,TR,0
94,17,64,476,0,TR,0
94,18,66,468,0,TR,0
94,19,68,460,0,TR,0
94,20,74,452,0,TR,0
94,21,77,444,0,TR,0
94,22,80,436,0,TR,0
94,24,92,116,56,TR,0
94,25,93,52,56,TR,0
94,23,91,76,40,LT,1
95,9,30,524,0,TR,0
95,11,33,516,0,TR,0
95,12,40,508,0,TR,0
95,13,41,500,0,TR,0
95,14,44,492,0,TR,0
95,16,50,484,0,TR,0
95,17,64,476,0,TR,0
95,18,66,468,0,TR,0
95,19,68,460,0,TR,0
95,20,74,452,0,TR,0
95,21,77,444,0,TR,0
95,22,80,436,0,TR,0
95,24,92,172,56,TR,0
95,25,93,108,56,TR,0
95,26,95,4,24,TR,0
95,23,91,116,48,LT,1
96,9,30,524,0,TR,0
96,11,33,516,0,TR,0
96,12,40,508,0,TR,0
96,13,41,500,0,TR,0
96,14,44,492,0,TR,0
96,16,50,484,0,TR,0
96,17,64,476,0,TR,0
96,18,66,468,0,TR,0
96,19,68,460,0,TR,0
96,20,74,452,0,TR,0
96,21,77,444,0,TR,0
96,22,80,436,0,TR,0
96,24,92,228,56,TR,0
96,25,93,164,56,TR,0
96,26,95,28,32,TR,0
96,23,91,164,56,LT,1
97,9,30,524,0,TR,0
97,11,33,516,0,TR,0
97,12,40,508,0,TR,0
97,13,41,500,0,TR,0
97,14,44,492,0,TR,0
97,16,50,484,0,TR,0
97,17,64,476,0,TR,0
97,18,66,468,0,TR,0
97,19,68,460,0,TR,0
97,20,74,452,0,TR,0
97,21,77,444,0,TR,0
97,22,80,436,0,TR,0
97,24,92,284,56,TR,0
97,25,93,220,56,TR,0
97,26,95,60,40,TR,0
97,23,91,220,56,LT,1
98,9,30,524,0,TR,0
98,11,33,516,0,TR,0
98,12,40,508,0,TR,0
98,13,41,500,0,TR,0
98,14,44,492,0,TR,0
98,16,50,484,0,TR,0
98,17,64,476,0,TR,0
98,18,66,468,0,TR,0
98,19,68,460,0,TR,0
98,20,74,452,0,TR,0
98,21,77,444,0,TR,0
98,22,80,436,0,TR,0
98,24,92,340,56,TR,0
98,25,93,276,56,TR,0
98,26,95,100,48,TR,0
98,23,91,276,56,LT,1
99,9,30,524,0,TR,0
99,11,33,516,0,TR,0
99,12,40,508,0,TR,0
99,13,41,500,0,TR,0
99,14,44,492,0,TR,0
99,16,50,484,0,TR,0
99,17,64,476,0,TR,0
99,18,66,468,0,TR,0
99,19,68,460,0,TR,0
99,20,74,452,0,TR,0
99,21,77,444,0,TR,0
99,22,80,436,0,TR,0
99,24,92,396,32,TR,0
99,25,93,332,56,TR,0
99,26,95,148,56,TR,0
99,23,91,332,48,LT,1
100,9,30,524,0,TR,0
100,11,33,516,0,TR,0
100,12,40,508,0,TR,0
100,13,41,500,0,TR,0
100,14,44,492,0,TR,0
100,16,50,484,0,TR,0
100,17,64,476,0,TR,0
100,18,66,468,0,TR,0
100,19,68,460,0,TR,0
100,20,74,452,0,TR,0
100,21,77,444,0,TR,0
100,22,80,436,0,TR,0
100,24,92,428,0,TR,0
100,25,93,388,32,TR,0
100,26,95,204,56,TR,0
100,23,91,380,48,LT,1
101,9,30,524,8,TR,0
101,11,33,516,8,TR,0
101,12,40,508,8,TR,0
101,13,41,500,8,TR,0
101,14,44,492,8,TR,0
101,16,50,484,8,TR,0
101,17,64,476,8,TR,0
101,18,66,468,8,TR,0
101,19,68,460,8,TR,0
101,20,74,452,8,TR,0
101,21,77,444,8,TR,0
101,22,80,436,8,TR,0
101,24,92,428,8,TR,0
101,25,93,420,8,TR,0
101,26,95,260,56,TR,0
101,23,91,428,56,LT,1
101,27,101,4,32,LT,1
